,,,,,jersey_number,nation,pos,age,Expected,Expected,Expected,SCA,SCA,Carries,Carries,game_id
ENG-Premier League,1819,2019-01-30 Tottenham-Watford,Watford,Daryl Janmaat,2,NED,RB,29-192,0.0,0.0,0.0,1,0,25,2,61bdd34c
ENG-Premier League,1819,2019-01-30 Tottenham-Watford,Watford,Gerard Deulofeu,7,ESP,FW,24-323,0.1,0.1,0.0,2,0,18,2,61bdd34c
ENG-Premier League,1819,2019-01-30 Tottenham-Watford,Watford,Isaac Success,10,NGA,FW,23-023,0.1,0.1,0.1,1,0,8,1,61bdd34c
ENG-Premier League,1819,2019-01-30 Tottenham-Watford,Watford,José Holebas,25,GRE,LB,34-217,0.0,0.0,0.0,1,0,22,2,61bdd34c
ENG-Premier League,1819,2019-01-30 Tottenham-Watford,Watford,Roberto Pereyra,37,ARG,AM,28-023,0.0,0.0,0.1,1,0,20,0,61bdd34c
ENG-Premier League,1819,2019-01-30 Tottenham-Watford,Watford,Tom Cleverley,8,ENG,DM,29-171,0.0,0.0,0.0,0,0,17,0,61bdd34c
ENG-Premier League,1819,2019-01-30 Tottenham-Watford,Watford,Troy Deeney,9,ENG,FW,30-215,0.1,0.1,0.1,2,0,14,2,61bdd34c
ENG-Premier League,1819,2019-01-30 Tottenham-Watford,Watford,Will Hughes,19,ENG,AM,23-288,0.0,0.0,0.0,0,0,16,0,61bdd34c
ENG-Premier League,1819,2019-01-30 Tottenham-Watford,Watford,Étienne Capoue,29,FRA,DM,30-203,0.0,0.0,0.0,2,0,15,1,61bdd34c
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Brighton & Hove Albion,Davy Pröpper,24,NED,CM,27-153,0.1,0.1,0.1,5,0,43,0,1b543fa6
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Brighton & Hove Albion,Florin Andone,10,ROU,FW,25-297,0.3,0.3,0.0,1,0,7,2,1b543fa6
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Brighton & Hove Albion,Gaëtan Bong,3,CMR,LB,30-283,0.1,0.1,0.1,2,0,34,7,1b543fa6
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Brighton & Hove Albion,Glenn Murray,17,ENG,FW,35-130,0.2,0.2,0.0,2,0,13,0,1b543fa6
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Brighton & Hove Albion,Jürgen Locadia,9,CUW,LW,25-087,0.4,0.4,0.0,3,0,28,4,1b543fa6
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,27-073,0.0,0.0,0.1,1,0,30,0,1b543fa6
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Brighton & Hove Albion,Martín Montoya,22,ESP,RB,27-294,0.0,0.0,0.1,2,0,35,3,1b543fa6
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Brighton & Hove Albion,Mathew Ryan,1,AUS,GK,26-300,0.0,0.0,0.0,0,0,14,0,1b543fa6
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Brighton & Hove Albion,Pascal Groß,13,GER,RM,27-232,0.2,0.2,0.9,15,0,45,3,1b543fa6
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Brighton & Hove Albion,Shane Duffy,4,IRL,CB,27-032,0.2,0.2,0.0,3,0,21,0,1b543fa6
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Brighton & Hove Albion,Solly March,20,ENG,RW,24-197,0.0,0.0,0.2,7,0,38,2,1b543fa6
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Brighton & Hove Albion,Yves Bissouma,8,MLI,LM,22-156,0.1,0.1,0.0,1,0,25,3,1b543fa6
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Watford,Adrian Mariappa,6,JAM,CB,32-122,0.0,0.0,0.0,0,0,25,0,1b543fa6
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Watford,Andre Gray,18,JAM,FW,27-221,0.0,0.0,0.0,0,0,6,0,1b543fa6
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Watford,Ben Foster,26,ENG,GK,35-305,0.0,0.0,0.0,0,0,10,0,1b543fa6
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Watford,Craig Cathcart,15,NIR,CB,29-361,0.0,0.0,0.0,0,0,25,0,1b543fa6
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Watford,Daryl Janmaat,2,NED,RB,29-195,0.0,0.0,0.1,3,0,18,0,1b543fa6
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Watford,Domingos Quina,20,POR,AM,19-076,0.0,0.0,0.0,0,0,1,0,1b543fa6
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Watford,Gerard Deulofeu,7,ESP,"FW,RW",24-326,0.0,0.0,0.0,0,0,17,0,1b543fa6
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Watford,José Holebas,25,GRE,LB,34-220,0.0,0.0,0.0,0,0,19,0,1b543fa6
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Watford,Ken Sema,12,SWE,"AM,LW",25-125,0.1,0.1,0.0,0,0,17,2,1b543fa6
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Watford,Tom Cleverley,8,ENG,DM,29-174,0.0,0.0,0.1,1,0,30,1,1b543fa6
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Watford,Troy Deeney,9,ENG,FW,30-218,0.1,0.1,0.0,0,0,16,1,1b543fa6
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Watford,Will Hughes,19,ENG,AM,23-291,0.1,0.1,0.0,1,0,32,3,1b543fa6
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Watford,Étienne Capoue,29,FRA,DM,30-206,0.0,0.0,0.0,2,0,49,0,1b543fa6
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Burnley,Ashley Barnes,10,ENG,FW,29-095,1.7,1.0,0.0,2,0,13,1,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Burnley,Ashley Westwood,18,ENG,CM,28-307,0.0,0.0,0.1,3,0,22,0,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Burnley,Ben Mee,6,ENG,CB,29-134,0.0,0.0,0.2,1,0,18,0,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Burnley,Charlie Taylor,3,ENG,LB,25-137,0.0,0.0,0.0,3,1,44,6,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Burnley,Chris Wood,11,NZL,FW,27-057,0.1,0.1,0.0,1,0,7,0,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Burnley,Dwight McNeil,31,ENG,LM,19-072,0.0,0.0,0.2,4,0,36,7,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Burnley,Jack Cork,4,ENG,CM,29-222,0.3,0.3,0.0,0,0,18,2,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Burnley,James Tarkowski,5,ENG,CB,26-075,0.2,0.2,0.0,1,0,24,0,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Burnley,Jeff Hendrick,13,IRL,RM,27-002,0.0,0.0,0.0,0,0,8,1,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Burnley,Jóhann Berg Guðmundsson,7,ISL,RM,28-098,0.0,0.0,0.3,5,0,12,2,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Burnley,Peter Crouch,15,ENG,FW,38-003,0.1,0.1,0.0,0,0,1,0,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Burnley,Phil Bardsley,26,SCO,RB,33-219,0.0,0.0,0.0,5,0,28,3,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Burnley,Robbie Brady,12,IRL,LM,27-019,0.0,0.0,0.0,1,0,3,0,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Burnley,Tom Heaton,1,ENG,GK,32-293,0.0,0.0,0.0,1,0,18,0,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Southampton,Alex McCarthy,1,ENG,GK,29-061,0.0,0.0,0.0,0,0,21,0,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Southampton,Callum Slattery,55,ENG,CM,19-359,0.1,0.1,0.0,2,0,24,0,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Southampton,Charlie Austin,10,ENG,FW,29-212,0.0,0.0,0.0,0,0,1,0,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Southampton,Danny Ings,9,ENG,FW,26-194,0.3,0.3,0.0,0,0,5,2,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Southampton,Jack Stephens,5,ENG,CB,25-006,0.0,0.0,0.0,0,0,22,0,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Southampton,James Ward-Prowse,16,ENG,"WB,CM",24-093,0.0,0.0,0.1,1,0,24,1,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Southampton,Jan Bednarek,35,POL,CB,22-296,0.0,0.0,0.1,2,1,20,0,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Southampton,Jannik Vestergaard,4,DEN,CB,26-183,0.0,0.0,0.0,0,0,26,0,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Southampton,Matt Targett,33,ENG,WB,23-137,0.1,0.1,0.4,3,0,29,4,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Southampton,Nathan Redmond,22,ENG,FW,24-333,0.1,0.1,0.1,5,1,31,6,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Southampton,Oriol Romeu,14,ESP,CM,27-131,0.0,0.0,0.0,1,0,25,0,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Southampton,Shane Long,7,IRL,FW,32-011,0.0,0.0,0.0,2,0,11,1,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Southampton,Stuart Armstrong,17,SCO,CM,26-309,0.1,0.1,0.1,2,0,31,3,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Southampton,Yan Valery,43,TUN,WB,19-345,0.0,0.0,0.0,0,0,2,0,98d13ff1
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Bournemouth,Adam Smith,15,ENG,LB,27-279,0.0,0.0,0.1,5,0,38,5,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Bournemouth,Andrew Surman,6,ENG,CM,32-166,0.0,0.0,0.0,1,0,38,0,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Bournemouth,Artur Boruc,1,POL,GK,38-347,0.0,0.0,0.0,0,0,10,0,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Bournemouth,Dan Gosling,4,ENG,CM,29-001,0.0,0.0,0.0,0,0,39,1,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Bournemouth,Dominic Solanke,29,ENG,FW,21-141,0.0,0.0,0.1,4,0,22,2,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Bournemouth,Jefferson Lerma,8,COL,CM,24-100,0.0,0.0,0.0,0,0,15,0,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Bournemouth,Jordon Ibe,10,ENG,RM,23-056,0.0,0.0,0.2,1,0,15,7,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Bournemouth,Joshua King,17,NOR,FW,27-018,0.1,0.1,0.0,2,0,43,7,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Bournemouth,Junior Stanislas,19,ENG,RM,29-068,0.0,0.0,0.0,1,0,33,4,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Bournemouth,Lys Mousset,9,FRA,FW,22-359,0.0,0.0,0.0,0,0,5,0,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Bournemouth,Nathan Aké,5,NED,CB,23-349,0.2,0.2,0.0,1,0,31,2,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Bournemouth,Nathaniel Clyne,23,ENG,RB,27-303,0.0,0.0,0.0,0,0,38,0,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Bournemouth,Ryan Fraser,24,SCO,LM,24-343,0.1,0.1,0.0,2,0,33,2,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Bournemouth,Steve Cook,3,ENG,CB,27-289,0.1,0.1,0.0,1,0,71,6,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Cardiff City,Aron Gunnarsson,17,ISL,DM,29-286,0.0,0.0,0.4,3,1,9,0,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Cardiff City,Bobby De Cordova-Reid,14,JAM,CM,26-000,1.1,0.3,0.0,3,1,8,1,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Cardiff City,Bruno Ecuele Manga,5,GAB,CB,30-201,0.0,0.0,0.0,1,0,4,1,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Cardiff City,Callum Paterson,13,SCO,RM,24-112,0.1,0.1,0.0,1,0,12,0,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Cardiff City,Joe Bennett,3,ENG,LB,28-311,0.0,0.0,0.0,1,0,5,1,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Cardiff City,Joe Ralls,8,ENG,CM,25-113,0.0,0.0,0.2,4,0,13,0,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Cardiff City,Josh Murphy,11,ENG,LM,23-343,0.4,0.4,0.0,1,0,11,5,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Cardiff City,Junior Hoilett,33,CAN,LM,28-242,0.0,0.0,0.0,1,0,7,0,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Cardiff City,Kenneth Zohore,10,DEN,FW,25-002,0.1,0.1,0.0,0,0,6,1,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Cardiff City,Leandro Bacuna,15,CUW,CM,27-165,0.0,0.0,0.0,0,0,1,0,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Cardiff City,Lee Peltier,2,ENG,RB,32-053,0.0,0.0,0.0,1,0,7,0,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Cardiff City,Neil Etheridge,1,PHI,GK,28-360,0.0,0.0,0.0,0,0,10,0,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Cardiff City,Oumar Niasse,29,SEN,FW,28-290,0.2,0.2,0.5,3,0,15,3,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Cardiff City,Sol Bamba,22,CIV,CB,34-020,0.0,0.0,0.1,2,1,7,0,6e1f303b
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Chelsea,Andreas Christensen,27,DEN,CB,22-298,0.0,0.0,0.0,0,0,50,0,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Chelsea,Callum Hudson-Odoi,20,ENG,LW,18-087,0.1,0.1,0.0,1,0,11,3,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Chelsea,César Azpilicueta,28,ESP,RB,29-158,0.0,0.0,0.0,6,2,43,1,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Chelsea,David Luiz,30,BRA,CB,31-286,0.2,0.2,0.1,2,0,55,0,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Chelsea,Eden Hazard,10,BEL,LW,28-026,1.3,0.5,0.1,7,2,53,13,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Chelsea,Gonzalo Higuaín,9,ARG,FW,31-054,0.7,0.7,0.1,3,0,32,1,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Chelsea,Jorginho,5,ITA,CM,27-044,0.1,0.1,0.1,2,0,50,0,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Chelsea,Kepa Arrizabalaga,1,ESP,GK,24-122,0.0,0.0,0.0,0,0,16,0,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Chelsea,Marcos Alonso,3,ESP,LB,28-036,0.0,0.0,0.2,2,0,46,3,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Chelsea,Mateo Kovačić,17,CRO,CM,24-272,0.0,0.0,0.0,0,0,22,0,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Chelsea,N'Golo Kanté,7,FRA,RM,27-310,0.0,0.0,0.5,5,2,46,4,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Chelsea,Ross Barkley,8,ENG,LM,25-059,0.2,0.2,0.4,8,2,54,3,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Chelsea,Ruben Loftus-Cheek,12,ENG,RM,23-010,0.0,0.0,0.0,1,1,2,0,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Chelsea,Willian,22,BRA,RW,30-177,0.0,0.0,0.3,7,1,42,11,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Huddersfield Town,Aaron Mooy,10,AUS,"LM,CM",28-140,0.1,0.1,0.1,2,0,33,2,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Huddersfield Town,Adama Diakhaby,11,FRA,"RW,RM",22-212,0.0,0.0,0.1,2,0,24,5,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Huddersfield Town,Alex Pritchard,21,ENG,LM,25-275,0.0,0.0,0.0,0,0,3,0,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Huddersfield Town,Chris Löwe,15,GER,LB,29-292,0.0,0.0,0.1,3,0,37,6,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Huddersfield Town,Christopher Schindler,26,GER,CB,28-279,0.0,0.0,0.0,0,0,24,0,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Huddersfield Town,Elias Kachunga,9,COD,"LW,FW,LM,RM",26-286,0.0,0.0,0.0,0,0,24,2,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Huddersfield Town,Isaac Mbenza,18,BEL,LW,22-331,0.0,0.0,0.0,1,0,5,1,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Huddersfield Town,Jonas Lössl,1,DEN,GK,30-001,0.0,0.0,0.0,0,0,25,0,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Huddersfield Town,Juninho Bacuna,7,CUW,CM,21-179,0.0,0.0,0.0,0,0,35,1,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Huddersfield Town,Karlan Grant,16,ENG,FW,21-137,0.0,0.0,0.0,0,0,4,1,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Huddersfield Town,Philip Billing,8,DEN,RM,22-236,0.1,0.1,0.0,0,0,21,2,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Huddersfield Town,Steve Mounié,24,BEN,FW,24-126,0.1,0.1,0.0,0,0,22,1,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Huddersfield Town,Terence Kongolo,5,NED,CB,24-353,0.0,0.0,0.0,0,0,41,0,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,Huddersfield Town,Tommy Smith,2,ENG,RB,26-294,0.0,0.0,0.0,1,0,24,0,1faef710
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Crystal Palace,Aaron Wan-Bissaka,29,COD,RB,21-068,0.0,0.0,0.0,1,1,22,2,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Crystal Palace,Andros Townsend,10,ENG,"RM,RW",27-201,0.0,0.0,0.3,4,0,33,2,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Crystal Palace,Bakary Sako,26,MLI,LW,30-282,0.0,0.0,0.0,0,0,3,1,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Crystal Palace,Christian Benteke,17,BEL,FW,28-061,0.2,0.2,0.0,1,0,10,0,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Crystal Palace,James McArthur,18,SCO,CM,31-118,0.0,0.0,0.0,3,0,36,0,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Crystal Palace,James Tomkins,5,ENG,CB,29-310,0.0,0.0,0.0,1,0,17,0,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Crystal Palace,Jeffrey Schlupp,15,GHA,"LM,LW",26-041,0.8,0.8,0.0,2,0,24,4,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Crystal Palace,Jordan Ayew,14,GHA,FW,27-144,0.2,0.2,0.0,1,0,20,4,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Crystal Palace,Luka Milivojević,4,SRB,CM,27-301,0.9,0.1,0.1,4,0,27,0,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Crystal Palace,Mamadou Sakho,12,FRA,CB,28-354,0.1,0.1,0.0,1,0,36,0,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Crystal Palace,Max Meyer,7,GER,CM,23-137,0.0,0.0,0.0,2,0,11,1,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Crystal Palace,Michy Batshuayi,23,BEL,FW,25-123,0.1,0.1,0.0,1,1,3,0,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Crystal Palace,Patrick van Aanholt,3,NED,LB,28-157,0.0,0.0,0.1,4,0,38,6,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Crystal Palace,Vicente Guaita,31,ESP,GK,32-023,0.0,0.0,0.0,0,0,14,0,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Fulham,Aleksandar Mitrović,9,SRB,FW,24-139,0.4,0.4,0.1,1,0,16,1,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Fulham,Calum Chambers,5,ENG,"DM,CM",24-013,0.1,0.1,0.0,2,0,33,0,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Fulham,Cyrus Christie,22,IRL,"RM,RB",26-125,0.0,0.0,0.0,1,0,32,3,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Fulham,Denis Odoi,4,GHA,CB,30-251,0.0,0.0,0.0,1,0,52,3,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Fulham,Floyd Ayité,11,TOG,RW,30-049,0.0,0.0,0.0,0,0,2,0,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Fulham,Jean Seri,24,CIV,"DM,CM",27-198,0.0,0.0,0.2,3,0,44,0,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Fulham,Joe Bryan,23,ENG,"LB,LM",25-138,0.0,0.0,0.3,3,0,35,2,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Fulham,Luciano Vietto,19,ARG,LW,25-059,0.1,0.1,0.0,1,0,15,3,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Fulham,Maxime Le Marchand,20,FRA,CB,29-114,0.0,0.0,0.0,0,0,48,0,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Fulham,Ryan Babel,12,NED,"LW,AM",32-045,0.0,0.0,0.0,0,0,25,1,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Fulham,Sergio Rico,25,ESP,GK,25-154,0.0,0.0,0.0,0,0,11,0,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Fulham,Tim Ream,13,USA,CB,31-120,0.0,0.0,0.0,0,0,18,0,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Fulham,Timothy Fosu-Mensah,21,NED,RB,21-031,0.0,0.0,0.0,1,0,14,1,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Fulham,Tom Cairney,10,SCO,"RW,AM",28-013,0.0,0.0,0.0,2,0,41,1,f0a48fd0
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Everton,Ademola Lookman,31,NGA,"RW,RM",21-105,0.0,0.0,0.0,1,0,15,1,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Everton,André Gomes,8,POR,DM,25-187,0.1,0.1,0.0,6,1,52,2,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Everton,Cenk Tosun,14,TUR,FW,27-240,0.0,0.0,0.1,2,1,18,0,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Everton,Dominic Calvert-Lewin,29,ENG,FW,21-323,0.3,0.3,0.0,0,0,7,0,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Everton,Gylfi Sigurðsson,10,ISL,CM,29-147,0.2,0.2,0.3,6,0,30,4,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Everton,Jonjoe Kenny,43,ENG,"LB,CB",21-324,0.0,0.0,0.3,3,0,44,4,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Everton,Jordan Pickford,1,ENG,GK,24-332,0.0,0.0,0.0,0,0,14,0,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Everton,Kurt Zouma,5,FRA,CB,24-098,0.0,0.0,0.0,0,0,49,1,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Everton,Leighton Baines,3,ENG,LB,34-053,0.0,0.0,0.0,0,0,15,2,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Everton,Michael Keane,4,ENG,CB,26-022,0.1,0.1,0.0,0,0,56,1,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Everton,Richarlison,30,BRA,"LM,LW",21-268,0.0,0.0,0.1,2,0,31,2,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Everton,Séamus Coleman,23,IRL,RB,30-114,0.0,0.0,0.0,1,0,43,3,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Everton,Theo Walcott,11,ENG,RM,29-323,0.3,0.3,0.0,0,0,18,1,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Everton,Tom Davies,26,ENG,CM,20-217,0.1,0.1,0.1,1,0,47,1,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Wolverhampton Wanderers,Adama Traoré,37,ESP,FW,23-008,0.0,0.0,0.0,0,0,3,0,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Wolverhampton Wanderers,Conor Coady,16,ENG,CB,25-342,0.0,0.0,0.0,0,0,12,0,34c9e9bf
