,,,,,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,Crystal Palace,Luka Milivojević,4,SRB,CM,27-267,90,0,0,0,0,0,0,0,0,62,1,4,1,0.0,0.0,0.0,2,0,39,50,78.0,6,29,0,0,0,060ad174
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,Crystal Palace,Mamadou Sakho,12,FRA,CB,28-320,90,0,0,0,0,0,0,0,0,66,1,3,1,0.0,0.0,0.0,0,0,49,56,87.5,2,43,0,0,0,060ad174
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,Crystal Palace,Max Meyer,7,GER,LM,23-103,13,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,0,10,0,1,1,060ad174
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,Crystal Palace,Patrick van Aanholt,3,NED,LB,28-123,90,0,0,0,0,1,0,0,0,70,1,0,0,0.1,0.1,0.0,0,0,47,59,79.7,4,36,1,0,0,060ad174
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,Crystal Palace,Vicente Guaita,31,ESP,GK,31-354,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,21,39,53.8,0,21,0,0,0,060ad174
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,Crystal Palace,Wilfried Zaha,11,CIV,"FW,LW",26-050,90,0,0,0,0,1,0,0,0,45,1,0,0,0.0,0.0,0.1,1,0,29,33,87.9,5,26,3,2,2,060ad174
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,Andrew Surman,6,ENG,CM,32-132,90,0,0,0,0,1,0,0,0,45,1,1,0,0.0,0.0,0.0,0,0,32,37,86.5,3,34,0,0,0,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,Asmir Begović,27,BIH,GK,31-193,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,20,27,74.1,0,16,0,0,0,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,Callum Wilson,13,ENG,FW,26-306,65,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,1,0,13,15,86.7,1,12,0,2,0,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,Charlie Daniels,11,ENG,"CB,RB",32-114,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,36,44,81.8,0,33,0,1,0,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,David Brooks,20,WAL,CM,21-175,65,0,1,0,0,0,0,0,0,33,1,0,1,0.0,0.0,0.2,3,2,19,25,76.0,5,21,0,3,2,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,Diego Rico,21,ESP,"WB,LM,LB",25-310,90,0,0,0,0,0,0,0,0,49,1,0,1,0.0,0.0,0.0,1,0,30,42,71.4,5,32,1,0,0,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,Jordon Ibe,10,ENG,"WB,RM",23-022,90,0,0,0,0,0,0,0,0,42,1,0,1,0.0,0.0,0.0,1,0,28,38,73.7,3,32,2,4,3,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,Joshua King,17,NOR,"FW,LW",26-349,90,0,0,0,0,2,1,0,0,38,1,0,0,0.2,0.2,0.0,0,0,14,22,63.6,3,28,2,2,1,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,Junior Stanislas,19,ENG,CM,29-034,90,0,0,0,0,2,0,0,0,50,0,0,0,0.1,0.1,0.0,1,0,31,41,75.6,4,36,3,2,0,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,Lys Mousset,9,FRA,FW,22-325,25,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,8,8,100.0,0,7,0,0,0,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,Nathan Aké,5,NED,CB,23-315,81,1,0,0,0,2,2,0,0,56,0,0,2,0.2,0.2,0.0,0,0,36,40,90.0,3,32,0,0,0,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,Ryan Fraser,24,SCO,"RW,LM",24-309,25,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,6,10,60.0,1,9,0,0,0,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,Steve Cook,3,ENG,CB,27-255,90,0,0,0,0,0,0,0,0,57,2,4,3,0.0,0.0,0.2,4,0,35,42,83.3,2,27,2,0,0,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,Tyrone Mings,26,ENG,CB,25-292,9,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,3,0,0,0,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,Ander Herrera,21,ESP,DM,29-138,75,0,1,0,0,1,0,1,0,74,0,1,2,0.1,0.1,0.4,2,1,61,67,91.0,9,49,1,0,0,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,Andreas Pereira,15,BRA,DM,22-363,15,0,0,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.0,0,0,13,15,86.7,0,14,0,0,0,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,Anthony Martial,11,FRA,LW,23-025,81,0,1,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.6,4,2,39,47,83.0,3,44,9,1,1,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,Ashley Young,18,ENG,RB,33-174,90,0,0,0,0,0,0,1,0,59,0,2,3,0.0,0.0,0.0,2,1,41,52,78.8,3,30,0,2,2,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,David de Gea,1,ESP,GK,28-053,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,17,25,68.0,0,18,0,0,0,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,Eric Bailly,3,CIV,CB,24-262,78,0,0,0,0,0,0,0,1,65,1,0,1,0.0,0.0,0.0,0,0,51,53,96.2,3,45,1,0,0,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,Jesse Lingard,14,ENG,RW,26-015,90,0,0,0,0,0,0,0,0,67,2,0,0,0.0,0.0,0.1,1,0,51,58,87.9,3,43,5,3,1,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,Luke Shaw,23,ENG,LB,23-171,90,0,0,0,0,1,1,0,0,117,1,0,4,0.3,0.3,0.0,0,0,97,104,93.3,6,74,1,0,0,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,Marcus Rashford,10,ENG,FW,21-060,69,1,1,0,0,3,2,0,0,33,0,0,2,1.0,1.0,0.8,2,2,15,18,83.3,2,20,1,4,3,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,Nemanja Matić,31,SRB,DM,30-151,90,0,0,0,0,0,0,0,0,96,3,1,1,0.0,0.0,0.0,5,1,75,81,92.6,7,57,1,0,0,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,Paul Pogba,6,FRA,AM,25-290,90,2,1,0,0,5,4,0,0,112,2,1,0,1.3,1.3,0.8,5,1,89,102,87.3,13,73,4,2,0,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,Phil Jones,4,ENG,CB,26-312,9,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,9,9,100.0,0,8,0,0,0,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,Romelu Lukaku,9,BEL,FW,25-231,21,1,0,0,0,1,1,0,0,15,1,0,0,0.4,0.4,0.0,0,0,10,10,100.0,1,10,0,0,0,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,Victor Lindelöf,2,SWE,CB,24-166,90,0,0,0,0,0,0,0,0,86,2,2,0,0.0,0.0,0.0,0,0,77,82,93.9,3,67,0,0,0,4c4766d0
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Aymeric Laporte,14,ESP,CB,24-217,90,0,0,0,0,1,0,0,0,111,1,3,0,0.1,0.1,0.0,1,0,101,106,95.3,5,93,2,0,0,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Bernardo Silva,20,POR,RM,24-142,90,0,1,0,0,1,0,0,0,79,1,1,1,0.0,0.0,0.4,2,1,63,70,90.0,6,58,6,3,1,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Danilo,3,BRA,"RB,CM",27-168,90,0,0,0,0,0,0,1,0,115,1,1,1,0.0,0.0,0.0,0,0,88,104,84.6,8,77,4,5,2,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,David Silva,21,ESP,LM,32-356,90,1,0,0,0,2,2,0,0,94,2,0,0,0.7,0.7,0.4,7,1,72,84,85.7,13,64,4,1,0,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Ederson,31,BRA,GK,25-135,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,1,0,28,34,82.4,0,22,0,1,1,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Fernandinho,25,BRA,CM,33-240,85,0,0,0,0,0,0,0,0,67,1,1,0,0.0,0.0,0.1,5,0,51,60,85.0,11,48,1,3,3,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Gabriel Jesus,33,BRA,FW,21-271,18,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.3,1,0,7,7,100.0,2,7,2,0,0,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,28-216,5,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,10,12,83.3,0,8,0,0,0,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Leroy Sané,19,GER,LW,22-353,7,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,1,6,0,1,0,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Oleksandr Zinchenko,35,UKR,LB,22-015,90,0,1,0,0,0,0,0,0,129,2,0,0,0.0,0.0,0.3,2,1,103,116,88.8,5,75,0,1,0,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Raheem Sterling,7,ENG,"LW,RW",24-022,90,0,0,0,0,1,1,0,0,71,1,0,0,0.2,0.2,0.9,5,0,46,59,78.0,0,55,6,3,1,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Riyad Mahrez,26,ALG,RW,27-312,83,0,0,0,0,3,1,0,0,49,0,1,0,0.3,0.3,0.1,2,1,28,42,66.7,2,31,3,2,1,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Sergio Agüero,10,ARG,FW,30-211,72,1,0,0,0,5,2,1,0,38,0,0,0,1.0,1.0,0.0,1,0,24,27,88.9,4,33,3,8,5,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Vincent Kompany,4,BEL,CB,32-264,90,0,0,0,0,1,0,1,0,117,3,0,0,0.0,0.0,0.0,0,0,105,108,97.2,7,84,1,0,0,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Alex McCarthy,1,ENG,GK,29-027,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,11,24,45.8,0,14,0,0,0,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Charlie Austin,10,ENG,FW,29-178,67,0,0,0,0,1,1,1,0,21,2,0,0,0.0,0.0,0.0,0,0,5,11,45.5,0,8,0,1,0,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Jack Stephens,5,ENG,CB,24-337,90,0,0,0,0,0,0,0,0,40,1,4,1,0.0,0.0,0.0,0,0,20,25,80.0,1,18,0,0,0,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,James Ward-Prowse,16,ENG,"CM,AM,RB,RM",24-059,90,0,0,0,0,0,0,0,0,53,5,1,1,0.0,0.0,0.1,2,0,22,33,66.7,1,9,1,0,0,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Jan Bednarek,35,POL,CB,22-262,90,0,0,0,0,0,0,1,0,29,5,2,1,0.0,0.0,0.0,1,0,11,22,50.0,1,7,0,0,0,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Kayne Ramsey,66,ENG,"CB,RB",18-081,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,14,18,77.8,0,4,0,0,0,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Mario Lemina,18,GAB,"LM,CM",25-120,45,0,0,0,0,0,0,0,0,20,1,0,1,0.0,0.0,0.0,0,0,10,11,90.9,1,9,0,1,1,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Matt Targett,33,ENG,"LB,LM",23-103,90,0,0,0,0,0,0,0,0,34,1,2,1,0.0,0.0,0.0,1,0,16,26,61.5,7,14,5,0,0,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Mohamed Elyounoussi,11,NOR,"LW,AM,FW,CM",24-148,90,0,0,0,0,0,0,0,0,26,2,0,0,0.0,0.0,0.0,0,0,11,15,73.3,1,12,0,2,0,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Nathan Redmond,22,ENG,"RW,LM",24-299,45,0,0,0,0,0,0,0,0,14,1,0,1,0.0,0.0,0.0,1,0,6,8,75.0,1,8,0,2,1,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Oriol Romeu,14,ESP,CM,27-097,58,0,0,0,0,0,0,0,0,35,3,2,2,0.0,0.0,0.0,0,0,19,25,76.0,3,8,0,0,0,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Pierre Højbjerg,23,DEN,"CM,RM",23-147,84,1,0,0,0,3,3,0,1,39,3,2,1,0.1,0.1,0.0,3,1,19,29,65.5,2,15,2,3,2,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Shane Long,7,IRL,FW,31-342,23,0,0,0,0,1,0,0,0,8,0,0,1,0.1,0.1,0.0,1,0,4,5,80.0,0,4,0,0,0,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Yan Valery,43,TUN,"RM,RB",19-311,32,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,2,6,33.3,1,4,1,0,0,75424968
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Aaron Ramsey,8,WAL,RW,28-006,16,1,0,0,0,1,1,0,0,12,0,0,1,0.4,0.4,0.0,0,0,10,10,100.0,0,3,0,0,0,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Ainsley Maitland-Niles,15,ENG,"RB,WB",21-125,90,0,0,0,0,0,0,0,0,74,1,0,1,0.0,0.0,0.0,0,0,58,68,85.3,6,29,3,4,3,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Alex Iwobi,17,NGA,"AM,LW",22-243,82,0,1,0,0,1,0,0,0,44,0,0,0,0.0,0.0,1.4,4,1,28,39,71.8,2,33,5,2,2,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Alexandre Lacazette,9,FRA,FW,27-218,74,1,0,0,0,3,3,0,0,33,2,0,0,1.1,1.1,0.0,3,0,16,24,66.7,0,17,2,2,1,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Bernd Leno,19,GER,GK,26-303,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,30,48,62.5,0,29,0,0,0,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Bukayo Saka,87,ENG,LW,17-118,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Granit Xhaka,34,SUI,CM,26-096,90,1,0,0,0,3,1,0,0,99,3,3,0,1.1,1.1,0.7,4,0,64,80,80.0,9,42,0,2,0,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Laurent Koscielny,6,FRA,CB,33-113,90,0,0,0,0,0,0,0,0,79,1,3,2,0.0,0.0,0.0,0,0,58,66,87.9,2,28,0,0,0,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Lucas Torreira,11,URU,RM,22-324,45,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.0,1,0,23,27,85.2,2,15,1,1,0,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Mattéo Guendouzi,29,FRA,"LM,CM",19-262,90,0,0,0,0,1,1,0,0,60,2,3,2,0.1,0.1,0.5,3,0,36,47,76.6,4,38,3,3,2,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Pierre-Emerick Aubameyang,14,GAB,"AM,RW,FW",29-197,90,1,0,0,0,6,2,0,0,52,1,2,1,2.1,2.1,0.1,5,2,23,41,56.1,2,36,4,3,2,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Sead Kolašinac,31,BIH,"LB,WB",25-195,90,0,1,0,0,0,0,0,0,82,1,0,0,0.0,0.0,1.7,5,2,63,78,80.8,9,41,8,3,2,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Shkodran Mustafi,20,GER,CB,26-259,45,0,0,0,0,0,0,0,0,28,0,1,0,0.0,0.0,0.0,0,0,18,26,69.2,4,21,0,0,0,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Sokratis Papastathopoulos,5,GRE,CB,30-206,90,0,1,0,0,1,0,0,0,58,3,0,1,0.1,0.1,0.0,3,1,36,43,83.7,2,20,1,1,1,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Aboubakar Kamara,47,MTN,"LW,FW",23-300,30,1,0,0,0,1,1,0,0,16,0,0,0,0.5,0.5,0.0,2,0,5,13,38.5,0,9,2,1,1,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Aleksandar Mitrović,9,SRB,FW,24-107,90,0,0,0,0,3,3,0,0,45,2,0,0,0.4,0.4,0.0,0,0,17,25,68.0,3,12,0,1,0,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,André Schürrle,14,GER,LW,28-056,60,0,0,0,0,2,0,0,0,39,1,0,0,0.1,0.1,0.0,2,0,17,22,77.3,2,21,3,5,1,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Cyrus Christie,22,IRL,RM,26-093,55,0,0,0,0,0,0,0,0,40,1,1,1,0.0,0.0,0.0,0,0,14,27,51.9,2,19,2,2,0,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Denis Odoi,4,GHA,"CB,RB",30-219,90,0,0,0,0,0,0,0,0,51,3,3,3,0.0,0.0,0.0,0,0,28,40,70.0,0,18,0,0,0,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Ibrahima Cissé,44,GUI,CM,24-307,60,0,0,0,0,0,0,0,0,32,0,2,0,0.0,0.0,0.0,0,0,20,24,83.3,2,12,0,1,0,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Jean Seri,24,CIV,CM,27-166,30,0,0,0,0,1,0,0,0,23,2,0,2,0.0,0.0,0.2,2,1,13,16,81.3,3,7,1,0,0,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Joe Bryan,23,ENG,"LM,LB",25-106,90,0,0,0,0,1,0,0,0,53,1,3,1,0.0,0.0,0.1,2,0,27,46,58.7,3,19,2,0,0,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Maxime Le Marchand,20,FRA,CB,29-082,90,0,0,0,0,0,0,0,0,57,4,1,2,0.0,0.0,0.0,0,0,28,38,73.7,3,12,0,0,0,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Ryan Sessegnon,3,ENG,"RW,LM",18-228,90,0,1,0,0,1,0,0,0,39,1,1,2,0.3,0.3,0.6,4,1,23,27,85.2,4,14,4,1,0,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Sergio Rico,25,ESP,GK,25-122,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,22,35,62.9,0,16,0,0,0,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Tim Ream,13,USA,CB,31-088,90,0,0,0,0,0,0,0,0,39,1,0,5,0.0,0.0,0.0,1,0,21,25,84.0,2,8,0,0,0,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Timothy Fosu-Mensah,21,NED,RM,20-364,35,0,0,0,0,0,0,1,0,13,1,1,0,0.0,0.0,0.0,0,0,9,10,90.0,2,8,1,2,1,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Tom Cairney,10,SCO,CM,27-346,90,0,0,0,0,0,0,0,0,61,1,0,0,0.0,0.0,0.3,3,0,45,52,86.5,7,33,2,3,2,652ef5bb
ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Aron Gunnarsson,17,ISL,DM,29-254,90,0,0,0,0,1,1,0,0,52,0,2,3,0.7,0.7,0.0,1,0,36,39,92.3,4,22,0,1,1,eac5074c
ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Bobby De Cordova-Reid,14,JAM,FW,25-333,71,0,0,0,0,0,0,0,0,11,2,0,0,0.0,0.0,0.0,0,0,4,8,50.0,0,7,0,0,0,eac5074c
ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Bruno Ecuele Manga,5,GAB,RB,30-169,90,0,0,0,0,0,0,0,0,42,1,2,3,0.0,0.0,0.0,1,0,32,37,86.5,4,17,1,0,0,eac5074c
ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Callum Paterson,13,SCO,"RM,FW",24-080,90,0,0,0,0,0,0,0,0,42,0,0,2,0.0,0.0,0.0,1,0,23,34,67.6,5,18,1,1,0,eac5074c
ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Greg Cunningham,18,IRL,LB,27-335,90,0,0,0,0,1,1,0,0,39,2,2,0,0.0,0.0,0.0,1,0,23,32,71.9,2,19,1,0,0,eac5074c
ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Harry Arter,7,IRL,CM,29-004,90,0,0,0,0,0,0,0,0,41,2,1,3,0.0,0.0,0.0,1,0,31,34,91.2,3,11,0,0,0,eac5074c
ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Joe Ralls,8,ENG,CM,25-081,32,0,0,0,0,0,0,0,0,21,1,1,0,0.0,0.0,0.0,0,0,11,18,61.1,0,12,0,0,0,eac5074c
ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Josh Murphy,11,ENG,LM,23-311,45,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,5,13,38.5,0,10,4,3,2,eac5074c
ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Junior Hoilett,33,CAN,LM,28-210,45,0,0,0,0,2,1,0,0,20,0,0,1,0.1,0.1,0.0,1,0,8,14,57.1,0,12,4,0,0,eac5074c
ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Nathaniel Mendez-Laing,19,GUA,RM,26-261,19,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.1,1,0,4,7,57.1,0,5,0,0,0,eac5074c
ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Neil Etheridge,1,PHI,GK,28-328,90,0,0,0,0,0,0,0,0,29,1,0,0,0.0,0.0,0.0,0,0,13,26,50.0,0,6,0,0,0,eac5074c
ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Sean Morrison,4,ENG,CB,27-358,90,0,0,0,0,1,0,0,0,30,2,0,1,0.1,0.1,0.7,1,0,9,19,47.4,1,8,1,1,1,eac5074c
ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Sol Bamba,22,CIV,CB,33-353,90,0,0,0,0,0,0,1,0,28,3,1,1,0.0,0.0,0.0,0,0,14,20,70.0,1,13,1,3,2,eac5074c
ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Víctor Camarasa,21,ESP,CM,24-218,58,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,2,0,16,25,64.0,1,18,1,0,0,eac5074c
ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Tottenham Hotspur,Christian Eriksen,23,DEN,"LM,AM",26-321,90,1,0,0,0,1,1,0,0,91,1,1,0,0.1,0.1,0.1,3,0,69,82,84.1,8,59,2,0,0,eac5074c
ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Tottenham Hotspur,Danny Rose,3,ENG,LB,28-183,90,0,0,0,0,1,0,0,0,76,3,1,1,0.0,0.0,0.0,2,0,44,60,73.3,1,41,3,2,1,eac5074c
ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Tottenham Hotspur,Davinson Sánchez,6,COL,CB,22-203,90,0,0,0,0,0,0,0,0,141,0,0,0,0.0,0.0,0.0,0,0,134,141,95.0,7,123,2,0,0,eac5074c
ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Tottenham Hotspur,Dele Alli,20,ENG,AM,22-265,85,0,0,0,0,1,0,0,0,82,1,0,4,0.1,0.1,0.1,2,0,54,61,88.5,3,50,4,3,1,eac5074c
ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Tottenham Hotspur,Fernando Llorente,18,ESP,AM,33-309,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,4,4,100.0,0,3,0,0,0,eac5074c
